CustomerName,ClusterCustomer
*ROCKY MOUNTAIN AIR (US Welding),Small
ARC-N-SPARK,Small
ROCKMOUNT RESEARCH & ALLOYS,Medium
*SAWTELLE AND ROSPRIM IND,Small
NOBLE EQUIPMENT EST.,Small
BILL DIMUZIO/ D & B TECHNICAL SALES,Small
DELTA GASES,Small
Arc3 Gases,Medium
Suministros Internacionales,Small
"Rayco Supply, Inc.",Small
Magnolia Steel & Industrial,Small
"Beckley Welding Supply, Inc.",Small
Big Apple Welding Supply Inc.,Small
Huron Industrial Supply,Small
Del Rio Welders Equipment,Small
Zika Electrodes (2004) LTD.,Small
AMERICAN WELDING SUPPLY CO.,Small
*Greco Gas Inc.,Small
*Piners Welding Supply,Small
*Purity Cylinder Gases Inc.,Small
"*Indiana Oxygen Company, Inc.",Small
SOS GASES INC,Small
MIAMI INDUSTRIAL GASES INC/ dba SERVICE WELDING SUPPLY,Small
BILL BECKMAN INC.,Small
AMERICAN INDUSTRIAL SUPPY - TX,Small
CBS Ventures,Small
OURCO SUPPLY CORPORATION,Small
ATL WELDING SUPPLY LLC,Small
GENERAL AIR SERVICE & SUPPLY,Small
Patton Sales Corporation,Medium
JSM STEEL & ORNAMENTAL INC.,Small
"Lenoir Oxygen Supply Co., Inc.",Small
Lee's Tools,Small
PR - WELDING & INDUSTRIAL SUPPLY CO/ WISCO,Small
WELDING WIRE WAREHOUSE,Small
Harris Industrial Gases,Small
INDEPENDENT WELDING SUPPLY LLC - OR,Small
VALLEY OXYGEN  INC.,Small
"Inland Empire Industrial Supply, Inc.",Small
STARKOS GmbH,Small
East New York Hardware,Medium
*Evansville Welding Supply,Small
*Flint  Welding Supply,Small
CAYO STEEL WORKS LTD,Small
"Safety Plus, Inc.",Medium
"Mid-South Welding Supply, Inc",Small
*Ace Welding Supply,Small
"GULF STATE CHEMICAL & WELDING SUPPLY, INC",Small
"WELDOR'S SUPPLY HOUSE,INC.",Medium
A-L COMP GASES - TN,Small
*Metro WS - MI - IWDC,Small
Terry Supply Company,Small
American Patriots Sales & Serv./Sanitz enterprises Inc.,Small
"Magnegas/ Complete Cutting Welding Supplies, Inc.",Small
Gilmore Liquid Air,Small
ABSOLUTE INDUSTRIAL SUPPLY,Small
Weldor's Supply and Steel,Small
"MJB Welding Supply, Inc.",Small
ARIZONA STEEL & ORNAMENTAL SUPPLY,Small
WHOLESALE EQUIPMENT,Small
"Sentry Fire & Welding Supply, Inc.",Small
J & L Hardfacing Alloys LLC,Small
"AIRBULK GAS & WELDING SUPPLIES, INC",Small
High Quality Alloys (HQA),Small
HOCON INDUSTRIAL GASES,Large
"YOUNG WELDING SUPPLY, Inc.",Small
"VALLEN DISTRIBUTION, INC",Small
*Industrial Welding Supply - NJ,Small
"LIBERTY SUPPLY, Inc.",Small
Cyg International Inc.,Small
*Clovis Equipment And Supply,Small
*Welders Supply of Louisville,Small
Northeast Gas Services,Small
*Delille Oxygen Company,Small
"*UNITED WELDING SUPPLY CO., INC/ TAYLOR WELDING",Small
STEEL INDUSTRY SERVICES,Small
Dale Oxygen,Small
Bickett Machine & Gas Supply,Small
DIXIE WELDING,Small
Ingenieursbureau Van Dijk,Small
"K-T Industries, LLC",Small
RGV Welding Supply/ TXDS01,Small
Soldar De chihuahua Sa De CV,Small
"DMH ABEAR ENTERPRISES, LLC",Small
FLETCHER SUPPLY COMPANY,Small
"*Central Welding Supply - N Lakewood, WA",Small
GATOR CORP,Small
*Fresno Oxygen&Welding Supply,Small
MR. ROLAND SIHOMBING,Small
A-1 Welding & Safety Equip. Inc.,Small
Welders Warehouse,Small
"A-WELDERS & MEDICAL SUPPLY, INC",Small
ANN ARBOR WELDING SUPPLY CO,Medium
Washington Alloy Co. (NC001),Small
*EARLBECK GASES & TECHNOLOGIES,Small
Dockson Corporation,Small
"Soule's Auto Supply/ dba, Regulator Service Company",Small
ORNAMENTAL IRON SUPPLY,Small
JF MARTIN INC.,Small
INDUSTRIAL METAL SUPPLY,Small
Red Ball Oxygen Company,Medium
U.S Truss Steel Buildings Inc,Small
Champion Industrial Sales,Small
Tristar Welding Supply Co.,Large
Moreno Rojas Juan Gabriel,Small
Fort Stockton Welding Supply,Small
OIL LEGACY ENTERPRISES LLC/dba JERRY'S WELDING SUPPLY,Small
Bestway Welding Supply Co.,Medium
Stecher Ingenieria y Servicios EIRL,Small
*WILSON SUPPLY,Small
*Cryo Weld Corp.,Small
PENN TOOL SALES & SERVICE INC,Medium
"INDEPENDENT WELDING SUPPLY, LLC.",Small
S.J Smith Welding Supply,Small
"Suncor, Inc.",Small
"*R & M Welding Products, Inc.",Small
Lessors Inc.,Small
Fsh Welding Canada,Small
"INPRO, INC.",Medium
Joramco,Small
Great River Industrial Supply,Small
GM WELDING SUPPLY,Small
H-TOWN OXYGEN COMPANY,Small
"NATIONAL WELDING SUPPLY COMPANY, INC.",Medium
CWOLF INDUSTRIES LLC,Small
AMERICAN INDUSTRIAL - CA,Small
Eutectic Canada /  XCAEU1,Small
Industrial Maintenance Supply,Small
VALLEY WELDING SUPPLY,Medium
REAL GASES S. DE RL DE CV,Small
UNITED WELDING SUPPLY COMPANY,Small
SPECIALTY WELDING SUPPLY,Small
King Architectural Metals,Small
GORDY'S WELDING SUPPLY,Small
JOHNS SALES & SERVICE INC.,Medium
"Seaboard Welding Supply, Inc",Small
*Hohenschild Welders Supply,Medium
"West Penn Laco, Inc.",Small
*Maine Oxy Acetylene,Large
Mine & Mill Supply Co,Small
*Sutton-Garten Co.,Small
"Delta Welding Supply, Inc.",Small
"AB Supply Company, Inc",Small
Interstate Welding & Steel Sup,Small
"Industrial Welders Supply, Inc.",Small
"Steel Supply, L.P.",Medium
SERRANO & SONS II,Medium
"WELDING SUPPLIES ""R"" US",Small
MagneGas Welding Supply - West LLC,Medium
County Welding Supply Co.,Small
"J. A. Cunningham Equipment, Inc.",Small
Cora Technology,Small
TECHGAS,Small
SWEET WATER SUPPLIES LLC,Small
Cabarrus Welding Supply,Small
"Knight Welding Supply, LLC",Small
*Mississippi Welders Supply,Small
Florida Georgia Welding Supply,Medium
GENERAL FACTORY SUPPLY,Small
S & K DIRECT STEEL INC.,Small
*Lampton Welding Supplies,Medium
Daxam S De Rl De Cv/ OLD COUNTRY BBQ PITS,Small
Associated Welding Supply-SWSI,Small
Industrial Welding Supply-OR (ADA),Small
SKIPCO WELDING & INDUSTRIAL INC,Small
MOTION INDUSTRIES CP01,Large
A-L SIERRA WELDING PRODUCTS,Small
"*Koehler Welding Supply, Inc.",Small
TEAM ALLIED DISTRIBUTION,Medium
Universal Manufacturers,Small
Alloy Sales,Small
*Four Corners Welding supply,Medium
BLANDFORD WELDING MACHINE AND SUPPLIES,Small
MILLER GASES & EQUIPMENT,Small
AWG-AMERICAN WELDING & GAS (HQ),Medium
Strate Welding Supply Company,Medium
*Welders Supply Co.,Small
Dytron Corp.,Small
"*Wilson Products Co., Inc.",Medium
"AGL Welding Supply Co., Inc.",Small
WISCO - WELDING INDUSTRIAL SUPPLY CO.,Small
*Pennsylvania Welding Supply,Small
"Sexton Welding Supply Co., Inc.",Small
"American Welding Supply, Inc.",Medium
Mid-States Distrib,Medium
*Southern Oxy & Welding Supply,Small
"SRI - Supplies for Racing & Industry, Inc",Small
*JONES WELDING AND INDUSTRIAL SUPPLY,Large
Terrace Supply Co.,Small
BOGGS GASES,Small
M Welding Supply,Small
*Jackson Welding& Gas Product,Small
LAKE WELDING SUPPLIES,Medium
American Gases Corporation,Small
CRISOTH DISTRIBUIDORA COMERCIAL E INDUSTRIAL SA DE CV,Medium
Victor Welding - OK,Medium
*Alltex Welding Supply,Large
NEW BRAUNFELS WELDERS SUPPLY,Small
Igo's Welding Supply Co.,Small
AIRWELD INC/BRONX WELDING SUPPLY/ATLANTC WELDING SUPPLY,Medium
MAINE OXY ACETYLENE (70S-6 Wire Account),Medium
*Skyoxygen,Small
Express Mobile Welding Supply,Small
"COASTAL INDUSTRIAL SUPPLY, LLC",Small
*James C. Dawes Co.,Large
Total Welding Supply,Small
*OE Meyer Co.,Large
STEELCORE INDUSTRIAL SUPPLY,Large
*SIDNEY LEE WELDING SUPPLY,Large
Metro Products Inc,Small
James Oxygen & Supply Co.,Medium
DJB Gas Services Inc.,Small
*Haun Welding Supply,Medium
"United Rentals, Inc.",Small
"Carolina Collision Equipment, LLC",Small
*Norco Inc.,Small
Central Ohio Welding Company,Small
ZELDING LLC.,Large
"HI-POWER WELDING, INC.",Small
*Arcweld Inc,Small
MagneGas Welding Supply - South LLC,Small
"OZARCGAS EQUIPMENT & SUPPLY, INC",Small
Dave Colwell,Small
METROPLEX WELDING SUPPLY,Medium
Abatix Corp.,Small
*James Supplies And Rental,Medium
*SIMS ORANGE WELDING SUPPLY,Small
"Welders Equipment, Inc.",Medium
Richards Supply Co.,Medium
GOPHER INDUSTRIAL,Medium
"*Humphries, Inc",Small
A-L Compressed Gases of Spokane,Medium
ARC-ZONE,Medium
"*Encore Welding And Ind. Supply, LLC",Medium
*ADVANCED GASES & EQUIPMENT INC,Medium
"Maverick Welding Supplies, Inc.",Medium
Keen Compressed Gas Co.,Medium
VOLUNTEER WELDING SUPPLY INC.,Medium
PENINSULA WELDING & MEDICAL SUPPLY,Small
*Industrial Source,Small
WECO SUPPLY,Small
*Vern Lewis Welding Supplies,Medium
"Schorr Metal, Inc.",Small
FASTENAL COMPANY,Small
FOREST CITY WELDING SUPPLY,Small
Church Towne Gas & Welding Supply,Small
"Weld Wire Company, Inc.",Small
Oxygen Service Company,Medium
"Eagle Sales Company, Inc.",Small
DYECO INC.,Small
"Andy Oxy Co., Inc.",Small
Baker's Gas & Welding Supplies,Small
DGI SUPPLY a DoALL Company,Small
IWS/ SOUTHERN GAS & SUPPLY CO,Large
Asia Soudure Co. Ltd,Small
"County Specialty Gases, LLC",Small
Coryell Welders Supply,Medium
Revell Supply Group,Medium
COMPRESSED GAS & SUPPLY CO/ PRAXAIR,Small
Fort Worth Welders Supply Inc.,Large
BUCKEYE WELDING SUPPLY CO.,Medium
OXARC,Small
*California Tools (Cal Tool),Large
"ROBINSON WELDING SUPPLY, INC.",Small
*CAMERON WELDING SUPPLY,Large
Eureka Oxygen Company,Medium
AIRGAS WEST / CASO04,Large
*Complete Welders Supply,Medium
*ALLIED GASES & WELDING SUPPLIES INC,Medium
WELDING FOR LESS LLC,Small
East Bay Weldng Supply,Small
Cal Tool / Helmets & 70S-6 093 & 123 Only,Large
*General Distributing Co.,Medium
SODEL,Small
United Industrial & Welding,Small
GASES AND INDUSTRIAL SUPPLY INC (OASA),Large
"Crumpton Welding Supply & Equip., Inc",Large
*Arco Welding Supply Co.,Medium
Southern Welders Supply,Small
T W Smith,Small
*Modern Supply Co.,Small
*HOLSTON GASES,Large
*BENTON'S WELDING SUPPLY,Medium
AIRGAS NORTH / NHAI01,Large
RIVERHAWK INDUSTRIAL SUPPLY,Medium
"Carolina Tool & Supply, LLC",Small
TIGDEPOT.COM/WJS CONSULTING,Small
*Arc3 Gases South,Large
ARCSOURCE,Medium
*South Jersey Welding Supply,Medium
BC INDUSTRIAL SUPPLY INC,Large
"*Arc Gas And Supply, LLC",Medium
KENNCO LLC,Small
SERRANO & SONS WELDING SUPPLY,Medium
*WESCO GAS / ALWE02,Large
"Tri-Arc, Inc.",Small
NATWEL SUPPLY CORP.,Medium
*Noble Gas Solutions,Small
New Bedford Welding Supply,Medium
Falcon Consumables LLC,Small
"Torco Supply Co., Inc.",Small
Central Welding Supply - Alvin TX,Medium
*Ivey Industries,Small
"WELSCO, INC.",Large
"Phillip's Welding Supply, Inc.",Small
GETAWELDER.COM INC dba GULF COAST GAS & EQUIPMENT,Medium
IWS Gas & Supply of Texas,Best
*Dupuy Oxygen and Supply Co.,Best
Airgas Group,Best
AIRGAS CENTRAL / OKAI02,Best
MATHESON TRIGAS INC,Best
PRAXAIR / MAIN,Best
*WESTAIR GASES AND EQUIPMENT,Best
ROBERTS OXYGEN COMPANY INC,Best
AIRGAS SOUTH / GASO01,Best
"NEXAIR, LLC",Best
CONROE WELDING SUPPLY,Best
